CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
21146,2026-06-07,4,Referral,New,1,Tamil,1140.00,2026-06-27,2026-06-27,1
21147,2026-06-09,10,Meta Ads,New,0,Kannada,4580.00,2026-06-27,2026-06-27,1
21148,2026-06-08,4,Referral,New,0,Hindi,0.00,2026-06-27,2026-06-27,1
21149,2026-06-06,1,JustDial,Repeat,0,Telugu,2280.00,2026-06-27,2026-07-20,2
21150,2026-06-25,13,Google Ads,New,1,English,2910.00,2026-06-27,2026-06-27,1
21151,2026-06-13,19,Meta Ads,New,1,English,700.00,2026-06-27,2026-06-27,1
21152,2026-06-07,4,Google Ads,New,0,English,0.00,2026-06-27,2026-06-27,1
21153,2026-06-11,6,App Store,New,1,English,1050.00,2026-06-27,2026-06-27,1
21154,2026-06-04,2,WhatsApp Broadcast,Repeat,0,Hindi,5080.00,2026-06-27,2026-07-27,2
21155,2026-06-05,2,Meta Ads,Repeat,0,Kannada,8640.00,2026-06-27,2026-07-23,2
21156,2026-06-04,18,Meta Ads,New,1,Kannada,1330.00,2026-06-27,2026-06-27,1
21157,2026-06-05,1,Google Ads,New,0,Kannada,1180.00,2026-06-27,2026-06-27,1
21158,2026-06-19,3,Organic Search,Loyal,1,English,5070.00,2026-06-27,2026-08-03,5
21159,2026-06-05,19,App Store,Loyal,1,English,4560.00,2026-06-27,2026-08-30,5
21160,2026-06-19,1,Google Ads,Repeat,0,English,1750.00,2026-06-27,2026-08-16,2
21161,2026-06-04,7,Organic Search,New,0,English,4640.00,2026-06-27,2026-06-27,1
21162,2026-06-24,2,Organic Search,New,1,Hindi,60840.00,2026-06-27,2026-06-27,1
21163,2026-06-08,17,JustDial,New,1,Telugu,2510.00,2026-06-27,2026-06-27,1
21164,2026-06-06,5,Google Ads,Repeat,0,Hindi,19040.00,2026-06-27,2026-07-17,2
21165,2026-06-19,4,Google Ads,New,1,Kannada,680.00,2026-06-27,2026-06-27,1
21166,2026-06-25,13,Organic Search,Repeat,0,Hindi,8750.00,2026-06-27,2026-07-19,2
21167,2026-06-16,10,App Store,Loyal,1,English,55360.00,2026-06-27,2026-08-18,4
21168,2026-06-11,4,JustDial,Repeat,1,Hindi,6530.00,2026-06-27,2026-07-31,3
21169,2026-06-23,1,Meta Ads,New,1,Urdu,1340.00,2026-06-27,2026-06-27,1
21170,2026-06-27,7,Meta Ads,Repeat,0,Hindi,2840.00,2026-06-27,2026-08-08,2
21171,2026-06-12,10,Organic Search,Loyal,1,Tamil,4670.00,2026-06-27,2026-08-06,4
21172,2026-06-19,18,Referral,New,0,English,0.00,2026-06-27,2026-06-27,1
21173,2026-06-27,6,App Store,New,1,Telugu,0.00,2026-06-27,2026-06-27,1
21174,2026-06-16,2,App Store,Repeat,1,Hindi,3800.00,2026-06-27,2026-07-02,2
21175,2026-06-18,1,JustDial,Repeat,0,Hindi,4440.00,2026-06-27,2026-07-26,2
21176,2026-06-25,20,Organic Search,Repeat,0,English,1930.00,2026-06-28,2026-07-13,2
21177,2026-06-12,16,JustDial,New,0,Tamil,3290.00,2026-06-28,2026-06-28,1
21178,2026-06-24,1,App Store,New,1,Hindi,930.00,2026-06-28,2026-06-28,1
21179,2026-06-09,14,Referral,Repeat,1,Hindi,3590.00,2026-06-28,2026-08-03,2
21180,2026-06-28,5,Referral,Repeat,0,Telugu,580.00,2026-06-28,2026-07-11,2
21181,2026-06-19,1,Referral,New,1,Tamil,1920.00,2026-06-28,2026-06-28,1
21182,2026-06-28,2,JustDial,Repeat,0,English,4150.00,2026-06-28,2026-07-22,2
21183,2026-06-28,4,Organic Search,New,0,Hindi,0.00,2026-06-28,2026-06-28,1
21184,2026-06-07,3,Organic Search,New,1,English,560.00,2026-06-28,2026-06-28,1
21185,2026-06-12,9,Organic Search,New,1,Hindi,870.00,2026-06-28,2026-06-28,1
21186,2026-06-26,1,App Store,Repeat,1,Hindi,3660.00,2026-06-28,2026-07-28,3
21187,2026-06-20,7,Google Ads,New,0,English,520.00,2026-06-28,2026-06-28,1
21188,2026-06-09,5,Meta Ads,New,0,Hindi,0.00,2026-06-28,2026-06-28,1
21189,2026-06-22,3,Google Ads,New,1,Kannada,840.00,2026-06-28,2026-06-28,1
21190,2026-06-23,3,Meta Ads,Repeat,1,English,3810.00,2026-06-28,2026-07-18,3
21191,2026-06-07,10,Referral,Loyal,1,English,8780.00,2026-06-28,2026-08-14,5
21192,2026-06-26,3,Referral,New,1,Hindi,3890.00,2026-06-28,2026-06-28,1
21193,2026-06-03,19,Organic Search,New,1,Hindi,590.00,2026-06-28,2026-06-28,1
21194,2026-06-09,4,Referral,Loyal,1,Kannada,9810.00,2026-06-28,2026-08-26,4
21195,2026-06-14,20,Google Ads,New,0,English,770.00,2026-06-28,2026-06-28,1
21196,2026-06-07,7,Meta Ads,Repeat,0,Tamil,2200.00,2026-06-28,2026-08-18,2
21197,2026-06-10,17,Google Ads,New,0,Kannada,1080.00,2026-06-28,2026-06-28,1
21198,2026-06-10,7,Meta Ads,New,1,Tamil,490.00,2026-06-28,2026-06-28,1
21199,2026-06-04,12,Meta Ads,New,0,Kannada,1630.00,2026-06-28,2026-06-28,1
21200,2026-06-07,12,App Store,New,1,Hindi,1350.00,2026-06-28,2026-06-28,1
21201,2026-06-04,17,Organic Search,New,0,Urdu,760.00,2026-06-28,2026-06-28,1
21202,2026-06-14,2,Meta Ads,Repeat,1,Kannada,420.00,2026-06-28,2026-08-18,2
21203,2026-06-12,6,Organic Search,New,1,Kannada,720.00,2026-06-28,2026-06-28,1
21204,2026-06-20,14,Google Ads,New,1,English,1360.00,2026-06-28,2026-06-28,1
21205,2026-06-27,10,Meta Ads,Repeat,0,Kannada,1840.00,2026-06-28,2026-07-16,2
21206,2026-06-14,7,App Store,New,1,English,770.00,2026-06-28,2026-06-28,1
21207,2026-06-21,14,Organic Search,Repeat,1,English,3740.00,2026-06-28,2026-08-16,3
21208,2026-06-04,8,Google Ads,Repeat,1,Telugu,1800.00,2026-06-28,2026-07-09,2
21209,2026-06-16,11,Google Ads,New,0,Malayalam,1700.00,2026-06-28,2026-06-28,1
21210,2026-06-24,11,App Store,Repeat,1,Hindi,1230.00,2026-06-28,2026-08-21,2
21211,2026-06-11,1,Referral,Repeat,1,Hindi,1870.00,2026-06-28,2026-07-05,2
21212,2026-06-07,7,Referral,Repeat,1,Tamil,2090.00,2026-06-28,2026-07-11,2
21213,2026-06-05,8,App Store,New,1,Malayalam,0.00,2026-06-28,2026-06-28,1
21214,2026-06-12,10,Google Ads,New,0,Kannada,0.00,2026-06-28,2026-06-28,1
21215,2026-06-26,4,Referral,New,1,Hindi,810.00,2026-06-28,2026-06-28,1
21216,2026-06-14,6,Google Ads,New,0,English,490.00,2026-06-28,2026-06-28,1
21217,2026-06-12,11,Google Ads,New,1,Hindi,1120.00,2026-06-28,2026-06-28,1
21218,2026-06-14,14,Organic Search,Repeat,0,Hindi,1140.00,2026-06-28,2026-08-06,2
21219,2026-06-21,5,Google Ads,Repeat,1,English,1720.00,2026-06-28,2026-08-16,2
21220,2026-06-12,20,JustDial,Repeat,0,English,490.00,2026-06-28,2026-07-10,2
21221,2026-06-12,5,Google Ads,Repeat,1,English,1180.00,2026-06-28,2026-08-09,2
21222,2026-06-06,6,App Store,Repeat,1,Telugu,1470.00,2026-06-28,2026-07-23,2
21223,2026-06-16,13,JustDial,New,0,English,980.00,2026-06-28,2026-06-28,1
21224,2026-06-17,19,JustDial,New,0,English,680.00,2026-06-28,2026-06-28,1
21225,2026-06-19,4,Google Ads,Repeat,1,Hindi,520.00,2026-06-28,2026-08-24,2
21226,2026-06-12,14,Referral,Loyal,1,English,4160.00,2026-06-28,2026-08-21,4
21227,2026-06-22,7,Meta Ads,New,1,English,590.00,2026-06-28,2026-06-28,1
21228,2026-06-12,6,WhatsApp Broadcast,New,1,Kannada,790.00,2026-06-28,2026-06-28,1
21229,2026-06-28,15,Meta Ads,New,0,Kannada,910.00,2026-06-29,2026-06-29,1
21230,2026-06-28,13,Meta Ads,New,0,Telugu,600.00,2026-06-29,2026-06-29,1
21231,2026-06-24,9,JustDial,Repeat,0,Kannada,2460.00,2026-06-29,2026-08-18,2
21232,2026-06-14,2,Organic Search,New,0,English,1090.00,2026-06-29,2026-06-29,1
21233,2026-06-07,12,Meta Ads,New,1,Hindi,1190.00,2026-06-29,2026-06-29,1
21234,2026-06-17,2,Organic Search,Repeat,1,Hindi,1310.00,2026-06-29,2026-08-17,2
21235,2026-06-26,10,Organic Search,Repeat,1,English,2390.00,2026-06-29,2026-07-17,2
21236,2026-06-18,8,Google Ads,New,1,English,770.00,2026-06-29,2026-06-29,1
21237,2026-06-29,12,Organic Search,Repeat,1,English,1520.00,2026-06-29,2026-07-19,2
21238,2026-06-21,10,Organic Search,New,1,English,910.00,2026-06-29,2026-06-29,1
21239,2026-06-19,5,JustDial,New,0,Hindi,420.00,2026-06-29,2026-06-29,1
21240,2026-06-29,2,Referral,New,1,Kannada,440.00,2026-06-29,2026-06-29,1
21241,2026-06-20,1,Google Ads,New,1,Kannada,0.00,2026-06-29,2026-06-29,1
21242,2026-06-24,6,Google Ads,Repeat,0,Kannada,1700.00,2026-06-29,2026-08-11,2
21243,2026-06-18,16,Meta Ads,New,0,Tamil,950.00,2026-06-29,2026-06-29,1
21244,2026-06-17,16,Referral,Loyal,1,Kannada,10260.00,2026-06-29,2026-07-31,5
21245,2026-06-26,15,WhatsApp Broadcast,New,1,Hindi,440.00,2026-06-29,2026-06-29,1
21246,2026-06-29,4,Referral,Repeat,0,English,0.00,2026-06-29,2026-07-16,3
21247,2026-06-27,3,Organic Search,New,0,Tamil,960.00,2026-06-29,2026-06-29,1
21248,2026-06-06,10,WhatsApp Broadcast,Repeat,1,Kannada,2050.00,2026-06-29,2026-08-18,2
21249,2026-06-07,5,Organic Search,New,1,Telugu,850.00,2026-06-29,2026-06-29,1
21250,2026-06-05,2,Referral,New,1,English,710.00,2026-06-29,2026-06-29,1
21251,2026-06-18,4,JustDial,New,1,English,1170.00,2026-06-29,2026-06-29,1
21252,2026-06-09,10,App Store,Repeat,1,English,1050.00,2026-06-29,2026-07-17,2
21253,2026-06-28,11,Google Ads,Repeat,0,English,2610.00,2026-06-29,2026-08-26,2
21254,2026-06-23,5,Meta Ads,New,0,Tamil,3400.00,2026-06-29,2026-06-29,1
21255,2026-06-17,7,Organic Search,New,1,Hindi,2990.00,2026-06-29,2026-06-29,1
21256,2026-06-16,7,Meta Ads,New,0,English,0.00,2026-06-29,2026-06-29,1
21257,2026-06-23,1,Google Ads,New,1,Hindi,540.00,2026-06-29,2026-06-29,1
21258,2026-06-19,2,Referral,Repeat,1,Kannada,3030.00,2026-06-29,2026-07-21,2
21259,2026-06-27,7,Organic Search,Repeat,0,English,8610.00,2026-06-29,2026-07-16,2
21260,2026-06-06,14,App Store,New,0,Hindi,1380.00,2026-06-29,2026-06-29,1
21261,2026-06-13,16,Google Ads,New,0,Kannada,6820.00,2026-06-30,2026-06-30,1
21262,2026-06-24,12,WhatsApp Broadcast,Repeat,1,Kannada,7480.00,2026-06-30,2026-08-19,2
21263,2026-06-23,17,Referral,Repeat,0,English,17950.00,2026-06-30,2026-07-16,2
21264,2026-06-07,11,Referral,New,0,English,0.00,2026-06-30,2026-06-30,1
21265,2026-06-22,10,Meta Ads,New,0,Kannada,1230.00,2026-06-30,2026-06-30,1
21266,2026-06-29,20,Referral,New,1,English,1010.00,2026-06-30,2026-06-30,1
21267,2026-06-12,10,Meta Ads,New,0,English,1540.00,2026-06-30,2026-06-30,1
21268,2026-06-23,1,JustDial,Repeat,0,Tamil,3090.00,2026-06-30,2026-07-25,2
21269,2026-06-14,7,Meta Ads,New,0,Hindi,2890.00,2026-06-30,2026-06-30,1
21270,2026-06-09,11,JustDial,New,1,English,2440.00,2026-06-30,2026-06-30,1
21271,2026-06-09,3,Meta Ads,New,1,English,1030.00,2026-06-30,2026-06-30,1
21272,2026-06-22,15,Google Ads,New,0,English,13420.00,2026-06-30,2026-06-30,1
21273,2026-06-07,1,Referral,Repeat,1,Malayalam,1720.00,2026-06-30,2026-07-14,2
21274,2026-06-17,12,Organic Search,New,0,Hindi,5270.00,2026-06-30,2026-06-30,1
21275,2026-06-05,9,Referral,Repeat,1,English,3560.00,2026-06-30,2026-07-11,3
21276,2026-06-11,1,Referral,Repeat,0,Kannada,630.00,2026-06-30,2026-08-28,3
21277,2026-06-10,7,Referral,Repeat,1,English,8970.00,2026-06-30,2026-08-03,2
21278,2026-06-06,13,JustDial,Repeat,1,Kannada,5240.00,2026-06-30,2026-08-08,2
21279,2026-06-16,5,WhatsApp Broadcast,Repeat,0,English,4230.00,2026-06-30,2026-07-12,2
21280,2026-06-20,7,Organic Search,New,1,Kannada,600.00,2026-06-30,2026-06-30,1
21281,2026-06-22,9,Referral,Repeat,1,English,1960.00,2026-06-30,2026-07-10,2
21282,2026-06-21,15,Organic Search,Repeat,1,Tamil,1000.00,2026-06-30,2026-08-17,3
21283,2026-06-29,19,Google Ads,New,1,English,0.00,2026-06-30,2026-06-30,1
21284,2026-06-15,7,JustDial,New,1,Telugu,480.00,2026-06-30,2026-06-30,1
21285,2026-06-29,9,App Store,Repeat,1,Kannada,4480.00,2026-06-30,2026-07-25,2
21286,2026-06-15,10,WhatsApp Broadcast,Repeat,0,Kannada,1590.00,2026-06-30,2026-08-09,2
21287,2026-06-08,11,Google Ads,Repeat,1,Telugu,3760.00,2026-06-30,2026-08-13,3
21288,2026-06-29,17,JustDial,New,0,Tamil,760.00,2026-06-30,2026-06-30,1
21289,2026-06-23,2,Google Ads,New,1,Malayalam,1510.00,2026-06-30,2026-06-30,1
21290,2026-06-18,20,Meta Ads,New,1,Tamil,1070.00,2026-06-30,2026-06-30,1
21291,2026-06-27,13,App Store,Repeat,0,Tamil,1380.00,2026-06-30,2026-07-21,2
21292,2026-06-15,12,Referral,Repeat,0,Hindi,2420.00,2026-06-30,2026-08-08,3
21293,2026-06-09,7,Organic Search,Repeat,0,English,530.00,2026-06-30,2026-08-15,3
21294,2026-06-21,2,Google Ads,New,0,Urdu,1970.00,2026-06-30,2026-06-30,1
21295,2026-06-11,7,Organic Search,Repeat,0,Kannada,1060.00,2026-07-01,2026-08-22,3
21296,2026-06-23,6,Organic Search,Repeat,1,Hindi,2780.00,2026-07-01,2026-07-30,2
21297,2026-06-16,5,Google Ads,New,0,Kannada,0.00,2026-07-01,2026-07-01,1
21298,2026-06-27,11,Meta Ads,New,1,Hindi,810.00,2026-07-01,2026-07-01,1
21299,2026-06-25,11,Meta Ads,New,1,English,0.00,2026-07-01,2026-07-01,1
21300,2026-07-01,4,Referral,Loyal,1,Malayalam,2770.00,2026-07-01,2026-08-07,4
21301,2026-06-11,12,Organic Search,New,1,Tamil,1260.00,2026-07-01,2026-07-01,1
21302,2026-06-09,2,WhatsApp Broadcast,New,1,English,810.00,2026-07-01,2026-07-01,1
21303,2026-06-23,6,JustDial,Repeat,0,English,9490.00,2026-07-01,2026-08-31,3
21304,2026-06-24,12,Referral,Loyal,1,Telugu,2880.00,2026-07-01,2026-08-11,4
21305,2026-06-12,16,Referral,Repeat,1,English,3510.00,2026-07-01,2026-08-08,3
21306,2026-06-16,14,Organic Search,Repeat,1,English,2510.00,2026-07-01,2026-08-17,2
21307,2026-06-10,6,App Store,New,1,Hindi,3470.00,2026-07-01,2026-07-01,1
21308,2026-06-27,17,Meta Ads,New,0,Kannada,670.00,2026-07-01,2026-07-01,1
21309,2026-06-18,11,WhatsApp Broadcast,Loyal,0,Urdu,4660.00,2026-07-01,2026-07-16,4
21310,2026-06-16,3,App Store,New,1,Hindi,1490.00,2026-07-01,2026-07-01,1
21311,2026-06-09,1,Referral,Repeat,1,Tamil,2180.00,2026-07-01,2026-07-09,2
21312,2026-06-09,14,Referral,Repeat,1,English,3470.00,2026-07-01,2026-07-18,3
21313,2026-06-20,8,App Store,Repeat,1,Tamil,1180.00,2026-07-01,2026-08-31,2
21314,2026-06-09,8,Organic Search,Repeat,0,Hindi,1710.00,2026-07-01,2026-08-14,2
21315,2026-07-01,11,Organic Search,Repeat,1,Kannada,1550.00,2026-07-01,2026-08-05,2
21316,2026-06-21,5,Google Ads,New,0,English,0.00,2026-07-01,2026-07-01,1
21317,2026-06-06,4,Google Ads,Repeat,1,Kannada,2890.00,2026-07-01,2026-07-11,2
21318,2026-06-11,6,Organic Search,New,1,Kannada,2280.00,2026-07-01,2026-07-01,1
21319,2026-06-25,12,Organic Search,Repeat,1,Kannada,1850.00,2026-07-01,2026-07-13,2
21320,2026-06-22,5,Organic Search,Repeat,1,Kannada,5100.00,2026-07-01,2026-08-19,2
21321,2026-06-07,4,Meta Ads,New,1,Telugu,2350.00,2026-07-01,2026-07-01,1
21322,2026-06-24,5,Meta Ads,New,1,Kannada,430.00,2026-07-01,2026-07-01,1
21323,2026-06-11,5,Organic Search,New,0,Hindi,800.00,2026-07-01,2026-07-01,1
21324,2026-07-01,9,Referral,New,1,English,4780.00,2026-07-01,2026-07-01,1
21325,2026-06-24,4,Organic Search,Repeat,0,English,3970.00,2026-07-01,2026-08-16,3
21326,2026-06-27,3,Google Ads,New,1,Kannada,1150.00,2026-07-01,2026-07-01,1
21327,2026-06-29,20,Referral,Repeat,1,English,2500.00,2026-07-01,2026-07-17,2
21328,2026-06-06,16,Organic Search,New,1,Kannada,870.00,2026-07-01,2026-07-01,1
21329,2026-06-19,9,App Store,New,1,English,1450.00,2026-07-01,2026-07-01,1
21330,2026-06-07,9,Organic Search,Repeat,0,English,2230.00,2026-07-01,2026-07-10,2
21331,2026-06-07,16,Google Ads,New,1,English,0.00,2026-07-01,2026-07-01,1
21332,2026-06-15,5,Meta Ads,New,0,Telugu,4600.00,2026-07-01,2026-07-01,1
21333,2026-06-11,6,WhatsApp Broadcast,New,0,Telugu,630.00,2026-07-01,2026-07-01,1
21334,2026-06-20,13,Meta Ads,New,1,Kannada,0.00,2026-07-01,2026-07-01,1
21335,2026-06-21,5,Meta Ads,Repeat,1,English,2920.00,2026-07-01,2026-08-26,2
21336,2026-06-23,10,App Store,New,1,Tamil,1340.00,2026-07-01,2026-07-01,1
21337,2026-06-25,20,Organic Search,Repeat,1,English,1460.00,2026-07-01,2026-07-25,2
21338,2026-06-21,7,WhatsApp Broadcast,New,0,Kannada,740.00,2026-07-01,2026-07-01,1
21339,2026-06-06,14,Referral,New,1,Kannada,8930.00,2026-07-01,2026-07-01,1
21340,2026-06-23,1,Organic Search,New,1,Hindi,1410.00,2026-07-01,2026-07-01,1
21341,2026-06-29,8,App Store,Repeat,1,Kannada,940.00,2026-07-01,2026-08-04,2
21342,2026-06-18,17,WhatsApp Broadcast,New,1,English,500.00,2026-07-02,2026-07-02,1
21343,2026-06-15,4,App Store,Repeat,1,Telugu,19530.00,2026-07-02,2026-07-26,2
21344,2026-06-27,15,Google Ads,New,0,Kannada,690.00,2026-07-02,2026-07-02,1
21345,2026-06-07,18,App Store,Repeat,1,Hindi,1830.00,2026-07-02,2026-08-10,2
21346,2026-06-13,18,Organic Search,Repeat,1,Kannada,730.00,2026-07-02,2026-07-12,2
21347,2026-06-23,2,App Store,New,1,Telugu,0.00,2026-07-02,2026-07-02,1
21348,2026-06-23,9,Referral,Repeat,0,Kannada,2130.00,2026-07-02,2026-08-01,2
21349,2026-06-27,16,Google Ads,New,0,English,1370.00,2026-07-02,2026-07-02,1
21350,2026-06-16,2,Google Ads,Loyal,0,Telugu,4670.00,2026-07-02,2026-07-21,4
21351,2026-07-02,19,WhatsApp Broadcast,New,0,Kannada,420.00,2026-07-02,2026-07-02,1
21352,2026-06-09,1,Organic Search,New,1,English,1710.00,2026-07-02,2026-07-02,1
21353,2026-06-30,9,Google Ads,New,1,English,1710.00,2026-07-02,2026-07-02,1
21354,2026-06-29,17,Meta Ads,New,1,English,940.00,2026-07-02,2026-07-02,1
21355,2026-06-29,9,JustDial,New,1,Malayalam,370.00,2026-07-02,2026-07-02,1
21356,2026-06-27,7,App Store,New,1,English,5080.00,2026-07-02,2026-07-02,1
21357,2026-06-19,19,JustDial,Repeat,0,English,530.00,2026-07-02,2026-07-22,2
21358,2026-06-25,2,Google Ads,New,1,Hindi,1740.00,2026-07-02,2026-07-02,1
21359,2026-06-20,13,App Store,New,1,Kannada,0.00,2026-07-02,2026-07-02,1
21360,2026-06-26,11,Google Ads,Repeat,0,Kannada,6240.00,2026-07-02,2026-07-19,2
21361,2026-06-12,9,Referral,Repeat,0,Malayalam,0.00,2026-07-02,2026-07-31,2
21362,2026-06-25,1,Meta Ads,New,0,English,1470.00,2026-07-02,2026-07-02,1
21363,2026-07-01,10,WhatsApp Broadcast,Repeat,0,Malayalam,760.00,2026-07-02,2026-07-07,2
21364,2026-06-09,2,Meta Ads,New,1,Tamil,0.00,2026-07-02,2026-07-02,1
21365,2026-06-08,11,Meta Ads,Repeat,1,Kannada,3190.00,2026-07-02,2026-08-27,2
21366,2026-06-24,4,WhatsApp Broadcast,New,1,Urdu,710.00,2026-07-02,2026-07-02,1
21367,2026-06-10,1,App Store,Repeat,1,Telugu,10390.00,2026-07-02,2026-08-06,2
21368,2026-06-28,3,WhatsApp Broadcast,Repeat,1,English,3710.00,2026-07-02,2026-08-21,3
21369,2026-06-10,1,JustDial,New,0,Kannada,490.00,2026-07-02,2026-07-02,1
21370,2026-06-11,13,Organic Search,Repeat,1,Kannada,16480.00,2026-07-02,2026-07-24,2
21371,2026-06-11,15,Organic Search,New,1,Tamil,760.00,2026-07-02,2026-07-02,1
21372,2026-06-09,19,Referral,Repeat,1,English,1710.00,2026-07-02,2026-07-14,2
21373,2026-06-22,7,Meta Ads,New,0,Tamil,570.00,2026-07-02,2026-07-02,1
21374,2026-06-16,6,App Store,New,1,Kannada,1770.00,2026-07-02,2026-07-02,1
21375,2026-06-23,13,Referral,Repeat,0,Hindi,15080.00,2026-07-02,2026-07-25,3
21376,2026-06-23,8,App Store,New,1,Malayalam,430.00,2026-07-02,2026-07-02,1
21377,2026-06-25,3,Organic Search,Loyal,1,Kannada,2850.00,2026-07-02,2026-08-16,5
21378,2026-06-30,3,App Store,Repeat,1,Kannada,7900.00,2026-07-02,2026-07-12,2
21379,2026-06-19,11,Meta Ads,New,1,Hindi,2990.00,2026-07-02,2026-07-02,1
21380,2026-06-16,2,Google Ads,New,0,English,2080.00,2026-07-02,2026-07-02,1
21381,2026-06-12,5,Organic Search,Repeat,0,Kannada,650.00,2026-07-02,2026-07-20,2
21382,2026-06-20,9,Meta Ads,New,0,Kannada,710.00,2026-07-02,2026-07-02,1
21383,2026-07-01,1,Organic Search,Repeat,1,Malayalam,1390.00,2026-07-02,2026-08-26,2
21384,2026-06-26,2,App Store,New,1,English,1250.00,2026-07-02,2026-07-02,1
21385,2026-06-24,2,Meta Ads,New,0,Telugu,1560.00,2026-07-02,2026-07-02,1
21386,2026-06-22,3,Organic Search,Repeat,1,Hindi,1980.00,2026-07-03,2026-07-18,2
21387,2026-07-01,6,Meta Ads,New,1,Hindi,0.00,2026-07-03,2026-07-03,1
21388,2026-07-02,16,Google Ads,New,0,Hindi,1300.00,2026-07-03,2026-07-03,1
21389,2026-06-17,2,JustDial,New,1,English,700.00,2026-07-03,2026-07-03,1
21390,2026-06-16,7,JustDial,New,1,Hindi,1670.00,2026-07-03,2026-07-03,1
21391,2026-06-20,2,JustDial,New,0,Telugu,1190.00,2026-07-03,2026-07-03,1
21392,2026-06-13,1,Organic Search,New,1,English,1550.00,2026-07-03,2026-07-03,1
21393,2026-06-29,12,Organic Search,Repeat,0,Malayalam,4990.00,2026-07-03,2026-08-02,3
21394,2026-06-13,11,Organic Search,Repeat,1,Malayalam,2260.00,2026-07-03,2026-07-22,3
21395,2026-06-08,11,WhatsApp Broadcast,New,1,Hindi,0.00,2026-07-03,2026-07-03,1
21396,2026-06-09,10,Referral,New,1,Kannada,13900.00,2026-07-03,2026-07-03,1
21397,2026-06-25,12,Google Ads,New,1,Tamil,1430.00,2026-07-03,2026-07-03,1
21398,2026-06-30,2,Google Ads,Repeat,1,Kannada,2330.00,2026-07-03,2026-08-05,3
21399,2026-06-29,13,Google Ads,New,0,English,0.00,2026-07-03,2026-07-03,1
21400,2026-06-11,10,App Store,Repeat,1,Hindi,5300.00,2026-07-03,2026-08-19,3
21401,2026-06-21,1,WhatsApp Broadcast,New,0,Telugu,0.00,2026-07-03,2026-07-03,1
21402,2026-06-23,6,Referral,Repeat,0,Telugu,2960.00,2026-07-03,2026-08-27,2
21403,2026-06-22,2,JustDial,New,0,Kannada,720.00,2026-07-03,2026-07-03,1
21404,2026-06-21,19,App Store,New,1,Kannada,610.00,2026-07-03,2026-07-03,1
21405,2026-06-28,9,Google Ads,New,1,Kannada,1690.00,2026-07-03,2026-07-03,1
21406,2026-06-10,2,Referral,Repeat,1,English,3590.00,2026-07-03,2026-07-07,3
21407,2026-06-28,4,Organic Search,New,1,Hindi,1260.00,2026-07-03,2026-07-03,1
21408,2026-06-25,9,JustDial,New,0,Telugu,1590.00,2026-07-03,2026-07-03,1
21409,2026-06-15,8,App Store,New,1,Urdu,690.00,2026-07-03,2026-07-03,1
21410,2026-06-14,1,Organic Search,Repeat,0,Kannada,5100.00,2026-07-03,2026-08-12,2
21411,2026-06-26,14,WhatsApp Broadcast,New,0,English,1110.00,2026-07-03,2026-07-03,1
21412,2026-06-17,4,Referral,Repeat,1,English,3500.00,2026-07-03,2026-08-13,2
21413,2026-06-14,10,JustDial,Repeat,1,English,1550.00,2026-07-03,2026-07-21,2
21414,2026-06-27,16,Referral,New,0,Kannada,4340.00,2026-07-03,2026-07-03,1
21415,2026-06-30,9,WhatsApp Broadcast,New,0,Hindi,0.00,2026-07-03,2026-07-03,1
21416,2026-06-24,8,Meta Ads,New,1,Hindi,920.00,2026-07-03,2026-07-03,1
21417,2026-06-30,4,WhatsApp Broadcast,New,0,Hindi,660.00,2026-07-03,2026-07-03,1
21418,2026-06-30,11,App Store,Repeat,1,Telugu,2250.00,2026-07-03,2026-07-16,2
21419,2026-06-20,20,Google Ads,New,1,English,1050.00,2026-07-03,2026-07-03,1
21420,2026-06-28,13,Organic Search,Loyal,0,Kannada,16420.00,2026-07-03,2026-08-09,4
21421,2026-06-12,5,Google Ads,New,1,Hindi,780.00,2026-07-03,2026-07-03,1
21422,2026-06-13,15,JustDial,Repeat,0,Telugu,2470.00,2026-07-03,2026-08-09,2
21423,2026-06-23,4,JustDial,New,0,Kannada,2300.00,2026-07-03,2026-07-03,1
21424,2026-06-19,3,JustDial,Repeat,0,English,1750.00,2026-07-03,2026-07-20,2
21425,2026-06-18,4,Google Ads,New,0,Malayalam,0.00,2026-07-03,2026-07-03,1
21426,2026-06-24,8,Referral,Repeat,0,Telugu,2730.00,2026-07-03,2026-08-15,3
21427,2026-06-13,12,Organic Search,New,0,English,480.00,2026-07-03,2026-07-03,1
21428,2026-06-11,7,Organic Search,Loyal,1,Kannada,4950.00,2026-07-03,2026-08-19,4
21429,2026-07-01,12,App Store,Repeat,1,English,2560.00,2026-07-03,2026-08-28,3
21430,2026-06-09,13,Meta Ads,New,0,English,1010.00,2026-07-03,2026-07-03,1
21431,2026-06-22,13,Organic Search,New,1,Hindi,570.00,2026-07-03,2026-07-03,1
21432,2026-06-27,15,JustDial,New,0,Kannada,1320.00,2026-07-03,2026-07-03,1
21433,2026-06-17,15,JustDial,New,1,Hindi,560.00,2026-07-03,2026-07-03,1
21434,2026-06-11,4,Meta Ads,New,0,Kannada,2200.00,2026-07-03,2026-07-03,1
21435,2026-06-13,17,Meta Ads,New,1,Hindi,1290.00,2026-07-03,2026-07-03,1
